DATE,qc00000441,qc00000435,qc00000765,qc00000755,qc00000749,qc00000837,qc00000830,qc00000746,qc00000804,qc00000805
14/04/1976,-99.9,30.5,10.3,17,22.4,25.6,25.7,26.2,26,24.2
15/04/1976,-99.9,31,9.3,17.6,22.2,25.8,24.7,25.2,24.9,23.2
16/04/1976,-99.9,28.6,11,18.6,21.6,26.1,24,26,25.2,24
17/04/1976,-99.9,29.4,11.9,20.2,22,25.5,23,27.8,25.8,24.9
18/04/1976,-99.9,29.2,10.7,19.9,22.4,24.9,-99.9,28,24.2,24.6
19/04/1976,-99.9,26.6,12,21.8,24,24,22.7,28.6,24.6,24.4
20/04/1976,-99.9,28.2,11.8,20.3,22.6,23.9,22.6,27.6,24.8,23.3
21/04/1976,-99.9,29.4,11.2,20,18.4,24.9,21.5,27.6,25.9,25
22/04/1976,-99.9,28.8,13.6,22.8,23.8,23.1,22,26.4,25.8,25.2
23/04/1976,-99.9,30.4,12.3,21.3,23.2,24.2,22.4,27,25.8,24
24/04/1976,-99.9,29.8,13,20,23.6,24,22.6,27,25.7,24.7
25/04/1976,-99.9,28.6,13,21.5,23.2,24.3,21.5,27.4,25.8,25
26/04/1976,-99.9,31.8,13.4,20.4,21,24.3,22,26.6,26,24.2
27/04/1976,-99.9,31,13.9,22.4,21.6,24.7,21.4,23.4,27,24.9
28/04/1976,-99.9,30,12.1,21.3,22,24.2,22.6,26.4,27.2,26
29/04/1976,-99.9,28.2,-99.9,18.8,22.2,24,23.5,27.6,27.8,27
30/04/1976,-99.9,30.8,10.8,17,22.6,23.5,22.5,27.6,26,24.4
1/5/1976,-99.9,31.3,10.9,18.3,22.4,24.1,23,27,25.8,23.9
2/5/1976,-99.9,30.6,11.5,18.3,23,24,22.6,25,25.9,23.7
3/5/1976,-99.9,28.4,10.2,17.3,22,24.6,22.4,25.8,25.3,25
4/5/1976,-99.9,28.8,11.5,20.6,22.6,23.1,23,27,26.2,25
5/5/1976,-99.9,28.9,11.7,21.8,22,21.5,21.6,27,25,23.5
6/5/1976,-99.9,28.9,12.9,21.4,22.2,23.6,22.4,28,25.8,24.4
7/5/1976,-99.9,28.8,13.5,21.6,22.4,23.5,22.5,27.4,25.4,23.2
8/5/1976,-99.9,28.2,13.5,21.8,22.8,23.2,22.5,29.2,23,22
9/5/1976,-99.9,29,12.5,21.9,22.4,22.5,22.4,29,25.7,24
10/5/1976,-99.9,28,11.7,19.8,23,23,22.2,27.8,26.2,23.6
11/5/1976,-99.9,29.4,10.5,18.6,21,23.4,21.2,28,29.2,27.9
12/5/1976,-99.9,23,-99.9,14,22,19.8,19.8,28.4,27,29
13/05/1976,-99.9,26.2,7.4,17.8,22.8,21.6,21.5,27.8,30.3,28.2
14/05/1976,-99.9,29,8.8,16.2,22.6,22.2,21.5,28.4,29.2,27.8
15/05/1976,-99.9,28.4,10.5,19.2,22.6,23.2,22.2,28,24.8,23.8
16/05/1976,-99.9,29.6,10,18.5,22,22.4,22.1,27.4,26.7,25
17/05/1976,-99.9,28.4,10,18.4,21.4,21.7,21,26.6,26.8,26.2
18/05/1976,-99.9,29.8,9.9,17.5,22,22.1,21,26.2,25.8,26
19/05/1976,-99.9,29.2,10,18.6,19.8,21.5,20.5,26.8,28,26
20/05/1976,-99.9,28.6,10.4,18.3,22.4,22.1,20.4,28,27.8,26.6
21/05/1976,-99.9,27,10.6,17.8,21.8,21.3,20.6,27.8,27.8,26
22/05/1976,-99.9,28.6,8.8,17.8,22.2,22.6,20.8,27.8,26.8,25
23/05/1976,-99.9,27.2,10,17.8,21,22,21,28.4,29.4,28.5
24/05/1976,-99.9,28.3,11.1,17.8,20,19.8,20,28.6,27.9,26.9
25/05/1976,-99.9,28.6,-99.9,15.6,21.8,21.6,20.8,29.4,29.2,28
26/05/1976,-99.9,28.6,8,16.4,21,24.2,23.4,27,28,27.2
27/05/1976,-99.9,27,8.7,16.3,21.8,22.6,20.2,26.6,25,24
28/05/1976,-99.9,23,9.2,17.4,21,22.1,21,27,24.8,25
29/05/1976,-99.9,23.7,10,18.2,21.2,21.7,19.8,26,23.8,25.8
30/05/1976,-99.9,27.4,9.9,18.1,20.8,21.8,22,25.8,25.8,25
31/05/1976,-99.9,28.2,10.4,19.4,21.6,21.4,21.7,26.4,26,25
1/6/1976,-99.9,28.8,10.8,20.3,22.4,21.9,20,27.4,25.7,24.8
2/6/1976,-99.9,26.7,10.6,19.2,22.4,21.5,21.8,26.8,25.7,-99.9
3/6/1976,-99.9,28.6,10,16.8,21,21.3,20,26,25,23.9
4/6/1976,-99.9,26.4,9.4,17,21.4,21.6,19.8,27.4,23.4,22.6
5/6/1976,-99.9,28,10,20.4,22.4,21.5,20.6,28.4,26,25.4
6/6/1976,-99.9,26.4,10.7,18,22.6,21.3,20.6,28.6,28.9,27
7/6/1976,-99.9,27.3,11.3,17.5,20.6,21.6,22.8,28.8,27.7,26
8/6/1976,-99.9,28.8,10,18.4,19.4,21.8,20.6,25.8,26.8,26
9/6/1976,-99.9,28.4,7.9,15.2,16.8,21.7,19.4,25.6,26.1,24.4
10/6/1976,-99.9,27.2,6.9,14.6,20.4,18.9,18,25,24.4,22.8
11/6/1976,-99.9,27.4,-99.9,10.8,21.4,20.7,18,22.4,20.6,20
12/6/1976,-99.9,26.8,-99.9,8.8,19.2,20.5,18.2,20.8,18.4,19
13/06/1976,-99.9,23.9,7.6,13.8,21.4,20.4,18,27.6,25.1,24.4
14/06/1976,-99.9,25.4,10.1,17.4,22.6,20.8,18.2,26.8,27,26
15/06/1976,-99.9,28,10,17.4,22.6,20,20.2,26.4,26.2,25
16/06/1976,-99.9,27.2,9.6,18.2,22.8,20.8,19.3,27.8,28.1,27.7
17/06/1976,-99.9,24.4,10.2,18.7,22.6,20.1,19.5,28.6,28.8,27
18/06/1976,-99.9,28.4,10.9,19.5,22,20,18.8,28,27.8,27.3
19/06/1976,-99.9,26.4,10.5,18.6,22.6,20.1,20.4,27.2,27.5,26.2
20/06/1976,-99.9,27.4,10.9,18.8,22.4,19.3,20.1,27.4,27.2,26
21/06/1976,-99.9,28,11.9,18.9,23.4,20.6,19.3,27.2,26.2,25
22/06/1976,-99.9,27.9,9.9,18,23.6,20.3,20.4,28.8,26.8,25
23/06/1976,-99.9,23.2,11,18.7,21.6,20.5,19,27.2,26.2,24.6
24/06/1976,-99.9,26.4,11.7,19,21,17.7,20.2,24.8,23.7,23.2
25/06/1976,-99.9,26.8,12.8,20.5,21.4,17.7,20,24.8,18,18
26/06/1976,-99.9,26.4,13.3,20.8,21.6,17.7,19.6,25.2,19.2,18.2
27/06/1976,-99.9,28.7,12.7,19.6,22.4,21.4,19.2,26,26.4,25.2
28/06/1976,-99.9,28.8,11.6,18.2,21.8,19.8,18.8,26.6,27,26
29/06/1976,-99.9,26.2,10.1,16,21.8,17.8,20,27.4,27,26.2
30/06/1976,-99.9,25.4,11.4,16.4,23,20.6,19,27.2,26.1,26.5
1/7/1976,-99.9,23.8,10.7,18.8,23,20.6,19.4,29,29.5,29
2/7/1976,-99.9,25.8,11.1,19.4,21.8,19.8,19.8,28,26,-99.9
3/7/1976,-99.9,26.4,11.6,19.4,21.6,20.7,20,27.6,28.2,27
4/7/1976,-99.9,26.6,13.7,19,21.2,20.7,19.8,27.4,28.8,27.6
5/7/1976,-99.9,28,11.6,18.8,22.8,19.3,20,27.4,26,-99.9
6/7/1976,-99.9,26.7,11.8,17.9,20.4,20.6,20.3,28.2,27.2,26.2
7/7/1976,-99.9,20.8,11.9,18,21.8,20.1,20.5,27,26.2,25.8
8/7/1976,-99.9,23.1,9.8,18.7,21.6,17.5,17.8,28.2,24.2,24.2
9/7/1976,-99.9,25.6,10.7,18.6,22.2,17.5,18.4,26.6,22.1,25.2
10/7/1976,-99.9,21.6,9.9,18,21.2,20.3,19,26,25.1,24
11/7/1976,-99.9,28.4,-99.9,12.1,16.8,17.4,18.4,25.8,18.9,18
12/7/1976,-99.9,26.5,-99.9,11.6,20,18.1,17.6,20.8,18.8,16.2
13/07/1976,-99.9,21.2,-99.9,14.8,23,16.7,17.4,27.4,19.9,22
14/07/1976,-99.9,24,8,16.8,23.6,16.2,16.7,28.2,25.3,24
15/07/1976,-99.9,25.2,9.2,16.8,22.6,17.7,18.6,28.4,28.2,27.6
16/07/1976,-99.9,25.3,9.1,18.8,22.4,20.8,19.6,28.4,28.2,26
17/07/1976,-99.9,24.6,9.5,19.4,21.4,20.1,19.6,28,30,28.2
18/07/1976,-99.9,26.6,9.8,18.6,23.4,20.6,18.8,29.4,29,29
19/07/1976,-99.9,25.3,10.3,19.8,22.4,19.8,18,29.4,27.9,27.8
20/07/1976,-99.9,26.8,11.6,20.6,24.2,20.7,19.6,26.8,24.8,25.2
21/07/1976,-99.9,26.4,11.1,21,21.8,20.1,18.6,27,27.7,25.8
22/07/1976,-99.9,27.5,10.6,17.4,21.4,20,19.5,28.8,26.2,25
23/07/1976,-99.9,25.8,9.5,18.4,20.8,22.4,20,27.2,27.7,27
24/07/1976,-99.9,26.2,7,16.6,20.2,20,20,27.4,29,27
25/07/1976,-99.9,24.6,7.5,16.6,19.8,18.7,17.6,27.2,29.6,29.2
26/07/1976,-99.9,25.4,8.8,16,21.8,20.9,19.5,27.4,29.8,28.2
27/07/1976,-99.9,27,9.3,18.8,25.8,21.2,19.4,29.4,30.2,29.8
28/07/1976,-99.9,25.6,10.1,19,23.4,23.5,19.3,28.4,31,30.5
29/07/1976,-99.9,26.8,10.3,18,23.8,20.2,19.6,27.2,28.6,28
30/07/1976,-99.9,25.4,10,19.2,25,21.8,19.2,27.4,28.9,28.2
31/07/1976,-99.9,26.6,9.3,18.8,22.8,20.7,18.8,25,27,25.2
1/8/1976,-99.9,26.6,8,18.3,22.2,20.6,19,26.2,28.1,27.2
2/8/1976,-99.9,25.2,7.3,16.8,23,20.8,19.6,25.8,26.8,25.2
3/8/1976,-99.9,23.2,7.5,15.4,22.4,22.1,20.2,26.4,24,23.8
4/8/1976,-99.9,26.4,6.6,15,22.2,18.7,18.4,28,28.6,27
5/8/1976,-99.9,24,9.9,17.6,21.4,19.1,18.2,26.8,28.3,27
6/8/1976,-99.9,26,10.2,17.7,21.2,17.1,17.4,27,24,23.8
7/8/1976,-99.9,26,7.9,17.6,19.6,16,19.4,25.6,22,22.9
8/8/1976,-99.9,25.8,8.2,17.8,20.8,17.6,19.4,26,19.1,20
9/8/1976,-99.9,26.1,8.9,17.3,22,16.7,17.6,28.2,23.6,24
10/8/1976,-99.9,27.4,12,17.4,22.8,16.6,18.5,29,29.2,27
11/8/1976,-99.9,26.8,10.7,17.6,23.6,19.7,18.4,29.6,32,31.3
12/8/1976,-99.9,27.5,12.1,17.8,20,19.4,18.4,28,28.4,27.4
13/08/1976,-99.9,28.1,12.7,18,22.4,18.6,18.4,27,28.8,28.8
14/08/1976,-99.9,25.8,13.3,20.5,21.8,21,18.8,26,28,27.5
15/08/1976,-99.9,25.8,14,21,22.2,19.4,19.3,27,27.2,26.2
16/08/1976,-99.9,21.6,14.6,20.4,22.6,19.1,-99.9,29,27.3,26
17/08/1976,-99.9,23,12.6,17.6,21,19,-99.9,25.2,24,24
18/08/1976,-99.9,27.4,10.5,17.6,21.6,15.7,-99.9,26.4,21.8,21
19/08/1976,-99.9,26.2,11.6,20.7,22.2,22.8,-99.9,24.4,24.6,22.5
20/08/1976,-99.9,28.3,12.9,21,22.6,21.3,-99.9,26.6,27.9,26
21/08/1976,-99.9,25.8,10.8,18.2,23,20.7,-99.9,27.2,29.8,27.8
22/08/1976,-99.9,21.3,11.4,18.4,22.6,20.7,-99.9,26.6,27.9,26
23/08/1976,-99.9,28,11.7,19,19.6,19.9,-99.9,26.6,26.4,25.6
24/08/1976,-99.9,26.1,11.4,19,19.2,20.7,-99.9,24.8,24.8,23.4
25/08/1976,-99.9,25,10.5,15.8,16.2,16.4,17.8,22.6,17.3,18.2
26/08/1976,-99.9,20,-99.9,12.9,22,17.6,20.2,22.6,21.8,20
27/08/1976,-99.9,24.8,9.7,16.4,23,21,18.6,26.4,24.9,25
28/08/1976,-99.9,26,11.8,19.6,23.2,18.8,18.6,27.6,27.2,26
29/08/1976,-99.9,27.4,9.8,18.3,22,20.5,19.4,26.8,25.6,24.4
30/08/1976,-99.9,27,8.1,16.8,22.4,19.7,18.4,30.4,29.7,27.8
31/08/1976,-99.9,23.8,9.9,17.3,24,18,17.6,30,30,29.4
1/9/1976,-99.9,25.6,12.3,21.2,25,17.7,17.5,29,26.4,27.2
2/9/1976,-99.9,27,12.6,19.9,20.2,20.2,19.4,27.4,27.8,-99.9
3/9/1976,-99.9,27.2,10.6,17.6,18.6,19.6,18.8,26.8,27,-99.9
4/9/1976,-99.9,26.6,12.6,17.9,20.2,17.6,16.8,26.2,24.2,23.8
5/9/1976,-99.9,25.4,12.6,18.2,20,16.7,-99.9,25.6,25,23
6/9/1976,-99.9,25.8,11.2,16.2,19.8,16.7,16.8,24,25.2,23.4
7/9/1976,-99.9,25.6,9.1,14.8,16.4,16.4,16.8,25.4,22,23.6
8/9/1976,-99.9,24,8.7,14.8,19.8,16.7,16.6,24.4,23.8,22
9/9/1976,-99.9,20.8,10,18.2,17.8,17.3,15.9,26,20.8,20
10/9/1976,-99.9,24.8,8.6,14.5,14.6,17.3,16.8,20.6,15.8,15.6
11/9/1976,-99.9,26.2,-99.9,12.3,16.8,18.8,17,25,26.5,24.8
12/9/1976,-99.9,24,-99.9,13.6,20.4,18.1,16.3,26.4,28.5,26.6
13/09/1976,-99.9,24.8,9.1,17.6,22.8,17.2,16.2,29.4,29,27.8
14/09/1976,-99.9,25.4,7.8,14.8,22.2,18.1,16.8,28.4,29,28.2
15/09/1976,-99.9,26.2,11,18.1,27.4,18.3,16.2,28.4,29.8,29.8
16/09/1976,-99.9,25.6,12.2,18.6,24.6,17.3,17.6,27.4,30,29.6
17/09/1976,-99.9,25.8,11.3,15.8,23.6,21.1,18.6,26.4,30.3,29
18/09/1976,-99.9,26.6,6.5,16,20,20.6,21,25.8,30,28.2
19/09/1976,-99.9,26,7.7,17,25,18.6,18,28.4,30,28
20/09/1976,-99.9,24.8,8.3,14.4,19.4,19.7,19.6,29,33,30
21/09/1976,-99.9,27.2,8.5,13.4,21.2,18.3,18,27.8,30.5,30
22/09/1976,-99.9,26.2,-99.9,11.1,20.8,19,18,28.6,30.2,29
23/09/1976,-99.9,27.6,9.5,16.8,21.4,17.7,18.2,27,29.2,27.6
24/09/1976,-99.9,-99.9,9.6,15.6,22.8,18.4,17.8,27.8,28,27.8
25/09/1976,-99.9,-99.9,10,15.6,23.6,18.9,18.8,28,30,29.6
26/09/1976,-99.9,-99.9,13.5,20,22.6,17.4,19.9,27,29.4,28.8
27/09/1976,-99.9,25.4,14.4,20,23.4,17.7,19.8,26.6,29,27.4
28/09/1976,-99.9,21.2,15.2,21.8,23,20.7,18.7,28.4,28,28
29/09/1976,-99.9,25.2,15,21.8,23.4,20.7,18.5,27,26,25
30/09/1976,-99.9,26.9,15,22,24.6,21.8,18.8,27.4,28.8,27.8
1/10/1976,-99.9,27.8,14.3,21.3,22,22.8,19.9,25,26,21
2/10/1976,-99.9,22.6,14.7,22.2,22.8,22.1,19.4,25.4,28,24.2
3/10/1976,-99.9,24.6,13.8,19,21.8,20.2,19.8,24.2,21.9,25.6
4/10/1976,-99.9,23.2,15,20,25,19,18,-99.9,26.7,-99.9
5/10/1976,-99.9,24.8,15.3,22.8,24.6,20.7,20.6,-99.9,26.8,-99.9
6/10/1976,-99.9,27.3,14.1,20,23.6,22.6,20.8,27.4,27.8,27.8
7/10/1976,-99.9,25.8,15,20.8,23.6,23.3,19.7,29,29.1,28.2
8/10/1976,-99.9,26,13.8,18.9,23,23.2,21.5,28,28.5,27.8
9/10/1976,-99.9,26,14.6,22,22.5,18.4,22.1,27.4,26.8,26
10/10/1976,-99.9,25.2,15.1,21.6,23,22.6,20.6,28,26.6,27.8
11/10/1976,-99.9,25.2,15.6,23.4,23.8,22.8,21.2,28,28.2,28
12/10/1976,-99.9,24.8,14.5,20.6,23.8,23.3,21.6,27.5,27.7,27
13/10/1976,-99.9,26.5,14,20,24,22.4,18.6,28,25.8,25
14/10/1976,-99.9,25.6,14.6,22.1,24.2,19,19,29,27.8,25.8
15/10/1976,-99.9,25.8,16.1,23,24,19.6,20.4,28.5,26.3,25.2
16/10/1976,-99.9,27.4,16,25.8,24.4,23.1,20.6,28,27.2,26.2
17/10/1976,-99.9,25.3,14,20.8,22.8,22.5,20.8,28,26.8,25.4
18/10/1976,-99.9,25.4,14.4,19.2,23.2,20.5,18.9,27.4,24,23
19/10/1976,-99.9,27.4,14.9,20,23.2,20.8,20.6,28,26.9,26.6
20/10/1976,-99.9,26.4,16.9,23.4,25,22.6,20.7,28.4,29.5,29.4
21/10/1976,-99.9,26.6,17,24.5,24.2,23.4,20.5,28,28.6,29
22/10/1976,-99.9,24.8,17.7,23.4,24,23.3,21,29.4,29.4,30
23/10/1976,-99.9,26.2,18,23.1,24.8,21.6,18.3,27.8,23.5,22.4
24/10/1976,-99.9,27.4,16,21,24.4,23.2,21.8,28.8,26.2,26
25/10/1976,-99.9,26.4,16,21,24.8,24.1,22.8,26.4,27.4,26
26/10/1976,-99.9,27.6,16.3,21.1,24.2,24,22.4,26,26.5,25
27/10/1976,-99.9,27.6,16.5,21,22,25.4,21.5,25,25.8,25
28/10/1976,-99.9,26.8,17.4,21.3,21.4,24.7,21.3,26,27.8,27
29/10/1976,-99.9,25.6,15.5,21.4,23.6,23.5,20.2,27,28.2,27
30/10/1976,-99.9,22.8,16.5,21.7,24,22.5,20.8,27,24.8,24.2
31/10/1976,-99.9,28.2,17.5,24,23,22,20.4,27.4,25,25
1/11/1976,-99.9,28.6,16.4,22.6,22.4,23.3,21.8,27,25.1,24
2/11/1976,-99.9,28.2,14.5,22.8,23.4,23.6,21.6,28,25,-99.9
3/11/1976,-99.9,25.9,14.4,23,23.4,23,21,27,25.1,-99.9
4/11/1976,-99.9,26.1,15.1,22.8,23.8,22.9,28,27.2,25,24
5/11/1976,-99.9,26.8,15.5,22.1,23.6,22.8,20.8,27,25.9,25
6/11/1976,-99.9,28.5,15.5,21.2,23.8,22.7,22.6,28,26,24.4
7/11/1976,-99.9,28.2,15,21,24.2,24.4,21,28,28,27
8/11/1976,-99.9,26.4,15.6,20.8,23.8,23.7,21.7,28.4,29.1,28
9/11/1976,-99.9,29,18,22,23.4,23.6,22.6,30,28.3,28
10/11/1976,-99.9,29.8,16.8,23.4,24,23.6,22.8,28.2,27.5,26.6
11/11/1976,-99.9,28.6,16.3,21.8,23.6,24.2,21.8,28.6,27.8,25.4
12/11/1976,-99.9,28.4,15.7,21.6,24,24.3,22.6,28,27.4,26.6
13/11/1976,-99.9,27.8,14.4,19.8,22.8,24.2,24,27,27.9,27.2
14/11/1976,-99.9,28.4,13,18.3,21.8,24.5,23,25.4,24.8,23.6
15/11/1976,-99.9,29.6,15,19.9,22,25.3,23.8,26,26,24.6
16/11/1976,-99.9,29.6,15,19.3,21.4,25.2,21.3,26,26.8,24.6
17/11/1976,-99.9,26.6,14.7,20.1,22.2,25.1,20.7,28,26.9,26
18/11/1976,-99.9,23.4,14.3,20.6,23.8,25.2,20.4,28.8,26.6,26
19/11/1976,-99.9,23.4,16,22.7,24,25.1,22,28,27.9,27
20/11/1976,-99.9,28.6,15,22.5,23.6,22.3,22.2,27,24.3,23
21/11/1976,-99.9,28,14.9,22.6,23,24.8,23.8,27.8,27.5,25
22/11/1976,-99.9,29,14.5,22.7,23.6,25.3,23.6,28,28.1,26.4
23/11/1976,-99.9,29.2,15.7,21.8,24.2,25,23.5,28.4,26.7,25
24/11/1976,-99.9,28.8,18,20.7,23.8,25.2,24.1,29,26.2,25
25/11/1976,-99.9,29.2,16.7,21.8,23,25.7,24.4,28,26.8,24.6
26/11/1976,-99.9,30.2,16.2,21.7,24,26.4,25,27.6,26.8,25
27/11/1976,-99.9,30,14.9,20.4,23.8,26,24.8,28,27.8,27
28/11/1976,-99.9,29,17.6,22.1,24.8,25.7,24,28.2,27.1,27.2
29/11/1976,-99.9,29.2,14.6,19.7,24.6,26.5,25,28.4,27.8,26
30/11/1976,-99.9,29.4,14.6,19.8,23.2,26.3,-99.9,28.4,27.8,26.6
1/12/1976,-99.9,28.8,15.6,24.9,22.4,26.6,26.8,26,25,24
2/12/1976,-99.9,29.4,15.1,22.8,23,26.6,26,25.8,25.7,-99.9
3/12/1976,-99.9,30,15,21,23.2,26.1,24.5,27,26,-99.9
4/12/1976,-99.9,28.8,15.2,20.2,23,26.4,25.4,27,25.8,25.2
5/12/1976,-99.9,30,13.8,17.6,20,27.7,26,25.4,23.8,23.6
6/12/1976,-99.9,29,10.6,18,21,26,25,26.4,25.7,23.6
7/12/1976,-99.9,29.4,12.4,21.8,24.4,26,23.8,29,27.7,26.6
8/12/1976,-99.9,30,13.7,21.6,24.8,26.5,25,28.4,25.2,25
9/12/1976,-99.9,32.2,13.6,21,24,26.7,24.4,28,28.4,26.6
10/12/1976,-99.9,30.4,17.1,24,26.2,26.6,23,29.2,29.2,28.6
11/12/1976,-99.9,29.4,18.4,24.2,26.6,25.2,25.6,29,29,27.6
12/12/1976,-99.9,30.4,15.6,23.3,24.8,26,25,29.2,29.9,29.4
13/12/1976,-99.9,30.4,13.8,22.2,25,26.6,-99.9,29,29.8,29
14/12/1976,-99.9,30.2,15.1,21,25.4,23.6,25.6,27.8,27.1,27
15/12/1976,-99.9,31.7,13.7,18.8,24.8,27,26.3,28,27.9,26
16/12/1976,-99.9,29.2,13.6,19.8,22.8,28.3,26.4,25.4,25.4,25
17/12/1976,-99.9,32.3,14.5,20.7,22.2,29.1,27.5,29,24.9,23
18/12/1976,-99.9,32.8,15.5,22.8,21.8,30.3,27.7,25,26.7,26
19/12/1976,-99.9,30.8,17,21.6,22,28.1,25.2,26.8,27.4,27
20/12/1976,-99.9,26,14.1,21.4,15.2,26.1,25.8,24.6,28.4,27
21/12/1976,-99.9,30.3,10.6,15.4,22.8,25.2,26.8,26.8,24.2,22.4
22/12/1976,-99.9,31.6,14.1,19.4,22.8,28.2,26.8,24.8,24.1,23
23/12/1976,-99.9,31.4,16.9,22,23.4,29,26.8,25.2,24.8,23.2
24/12/1976,-99.9,29,15.8,20.3,23,26.9,25,27,26.8,25
25/12/1976,-99.9,32,14.9,21.4,22.8,28.5,26.4,26.8,27,25
26/12/1976,-99.9,31.8,14.8,18.7,24,28.1,27.8,25.4,26.5,24.6
27/12/1976,-99.9,30.4,14.1,19.8,23,28.3,27,27,28.8,27
28/12/1976,-99.9,31.7,13,20.8,22.2,28.1,28,26,26.8,24
29/12/1976,-99.9,32.4,9.1,18.4,21.2,27.7,26.5,28,27.8,27.6
30/12/1976,-99.9,31.4,10.8,20.2,24.4,28.1,28,27,26.8,25
31/12/1976,-99.9,31.2,11.5,20.2,21.2,27.6,26.4,26.8,23.9,24
1/1/1977,-99.9,32.2,7.1,16.4,19.6,28.1,26.6,27,27.8,24.4
2/1/1977,-99.9,31.7,10.8,16,22.2,27.8,26.2,26,26.8,24
3/1/1977,-99.9,31.7,11.5,19,23,29.1,26.7,26,26.8,-99.9
4/1/1977,-99.9,33,18.9,20,23.6,28.1,26.3,28,28.8,-99.9
5/1/1977,-99.9,32,15.4,21.4,25.4,27.7,26.3,30,30,30
6/1/1977,-99.9,29.4,16.1,24.6,24.6,27.7,-99.9,29.8,29.1,30
7/1/1977,-99.9,33.2,15.8,24.1,25.6,25.5,-99.9,27.6,26.2,25
8/1/1977,-99.9,32.2,15.1,24.3,24.4,29.3,27,27,28,26.6
9/1/1977,-99.9,30.4,14,22.5,23.4,29.2,27.2,26,26.2,26
10/1/1977,-99.9,30.4,15,20.6,23,29.7,28,25,23.7,23
11/1/1977,-99.9,32,10.8,18.7,23.6,29.6,26.8,25.8,25.3,25
12/1/1977,-99.9,33.2,11.3,20.6,21,28.8,27.4,26.8,26.2,26
13/01/1977,-99.9,31.2,8.8,17.2,21.6,28.7,26.2,26,26.9,26
14/01/1977,-99.9,33,13.7,19.8,24.2,25.6,26.2,26,24,25
15/01/1977,-99.9,32.4,9.8,17.2,21.6,26.5,27,26.4,25,25.2
16/01/1977,-99.9,32.4,12.5,18.6,24.8,26.6,28,28.4,26.2,26
17/01/1977,-99.9,33,13.7,20,26,29.1,28,29,27.9,25.2
18/01/1977,-99.9,31.7,14.2,20,24.4,28.2,28.6,27,27.2,25
19/01/1977,-99.9,32.6,15.4,21.2,24,29,27,27,26.2,26.6
20/01/1977,-99.9,33.2,16,22.8,23.8,29.1,28,26.4,26.8,25.2
21/01/1977,-99.9,32.6,16.9,22.8,23.2,28.5,27.2,27,27.3,26
22/01/1977,-99.9,33,16.9,22.8,25,28.5,26.6,26.8,25.6,24.8
23/01/1977,-99.9,33.2,17.1,22,24,28.7,27,26,26,25
24/01/1977,-99.9,32,17.7,24,23,28.5,25.5,26,26.6,26
25/01/1977,-99.9,31.2,14.9,20.8,25.2,27.6,26.5,27,27.5,25
26/01/1977,-99.9,30.6,16,20,25.8,27.7,28.2,29,28.8,27
27/01/1977,-99.9,32.2,16.8,22.7,23.2,29.1,26.2,26,26.8,24
28/01/1977,-99.9,33.2,17.4,25,24.2,28.6,26.8,24.8,24.8,24
29/01/1977,-99.9,32.6,18.4,25.8,23.6,28.6,26.4,25.4,25.8,24
30/01/1977,-99.9,32.4,16.1,21,23.8,28.9,26.3,25,25.6,24.6
31/01/1977,-99.9,33.2,18,23.2,23.2,28.6,26.5,25,25,24
1/2/1977,-99.9,32.4,18.2,22.2,23.2,29.1,24.6,24,25.2,23.6
2/2/1977,-99.9,33.8,17.5,22.6,24.8,27.7,25.2,25,26.4,-99.9
3/2/1977,-99.9,33,16,23.6,23.2,28.1,25.8,26,26.8,-99.9
4/2/1977,-99.9,32.8,15.9,22,24,28.1,25.7,28,27.5,27
5/2/1977,-99.9,33,16,22.2,22.2,28,26.7,27.4,26.9,26
6/2/1977,-99.9,32,13.8,20.6,23,28.1,25.7,27.8,27.1,26
7/2/1977,-99.9,32.8,13.7,18.6,23,27.7,26.6,27.4,27.3,26
8/2/1977,-99.9,32.6,13,18.8,23,27.6,25.5,27,27,25.6
9/2/1977,-99.9,32.6,12.8,19.2,24.8,28.1,26,27.4,27.4,26.4
10/2/1977,-99.9,32,9.7,19.4,21,28.1,26,26,28.4,26.4
11/2/1977,-99.9,32.8,12.2,18.2,21,29.6,25.8,25,27.8,26
12/2/1977,-99.9,32.4,13.5,16.2,21.6,29.1,-99.9,25,27,25.6
13/02/1977,-99.9,32.7,13.3,18,21.8,27.6,-99.9,24,26.2,24.2
14/02/1977,-99.9,33.2,13.4,19.8,24,27.7,-99.9,25,27.2,25
15/02/1977,-99.9,32.4,10.3,17.9,24.2,28.6,-99.9,26.4,27.4,26
16/02/1977,-99.9,32.4,10.7,17,23.4,29.5,26.2,27,28,26.6
17/02/1977,-99.9,31.7,10.6,17.4,22.8,28.5,26.2,26,28.2,27.4
18/02/1977,-99.9,32.7,9.6,17.9,20.4,29.4,26.8,26,28.2,27
19/02/1977,-99.9,34,11.9,18.5,22,29.6,25.7,25,27.2,25
20/02/1977,-99.9,32.7,11.3,17.8,-99.9,28.8,27,23,27,25.2
21/02/1977,-99.9,32.4,12.2,18.7,20.8,29.3,28,23.4,26.3,24.6
22/02/1977,-99.9,33.2,9.6,18.2,23.5,28.1,26.7,26,27.8,26
23/02/1977,-99.9,31.4,10.6,18.8,20.1,28.7,27,25,27.6,25.2
24/02/1977,-99.9,31.7,11.6,18.8,21.8,28.7,27,26.8,28.8,27.2
25/02/1977,-99.9,33.6,11.4,18.8,-99.9,28.4,26.6,26,28.3,26
